866	414	3
866	415	1
866	416	2
866	418	1
866	420	1
866	422	4
866	423	4
866	424	2
866	425	4
866	426	1
866	433	13
866	439	2
866	440	2
866	441	2
866	442	2
866	443	3
866	447	1
866	449	1
866	450	2
866	453	2
866	458	1
866	460	1
866	462	1
866	463	2
866	464	1
866	466	1
866	469	2
866	470	2
866	472	1
866	474	4
866	476	1
866	477	1
866	485	4
866	494	2
866	500	1
866	505	1
866	508	1
866	512	1
866	515	1
866	516	1
866	612	1
866	769	1
867	9	2
867	10	4
867	11	3
867	12	1
867	13	1
867	14	3
867	15	1
867	16	1
867	17	2
867	18	1
867	19	2
867	21	3
867	23	1
867	24	1
867	25	2
867	29	1
867	31	1
867	32	2
867	33	2
867	34	1
867	35	3
867	36	3
867	37	3
867	38	2
867	39	3
867	40	4
867	41	3
867	42	4
867	43	5
867	44	7
867	45	6
867	46	2
867	47	7
867	48	7
867	49	5
867	50	7
867	51	9
867	52	4
867	53	7
867	54	2
867	55	7
867	56	13
867	57	6
867	58	3
867	59	12
867	60	7
867	61	7
867	62	3
867	63	14
867	64	8
867	65	7
867	66	7
867	67	1
867	68	5
867	69	5
867	70	4
867	72	6
867	73	1
867	74	5
867	75	4
867	76	4
867	77	4
867	78	10
867	80	9
867	81	5
867	82	4
867	83	5
867	84	6
867	85	9
867	86	5
867	87	3
867	88	10
867	90	11
867	91	3
867	92	5
867	93	6
867	94	6
867	95	1
867	96	10
867	97	5
867	98	10
867	99	2
867	100	11
867	101	1
867	102	5
867	103	5
867	104	10
867	105	11
867	106	3
867	107	1
867	108	8
867	110	9
867	111	1
867	112	2
867	113	1
867	114	3
867	115	5
867	116	2
867	117	1
867	118	7
867	119	4
867	120	4
867	121	5
867	123	7
867	125	1
867	126	12
867	127	7
867	128	3
867	129	4
867	130	4
867	131	6
867	132	1
867	133	3
867	134	3
867	135	3
867	136	1
867	137	1
867	138	5
867	139	4
867	141	5
867	142	1
867	144	8
867	146	3
867	147	6
867	149	1
867	150	1
867	151	1
867	152	1
867	153	1
867	154	3
867	155	3
867	156	1
867	157	1
867	158	1
867	159	3
867	161	4
867	162	6
867	163	2
867	164	1
867	165	5
867	166	1
867	167	1
867	169	4
867	170	3
867	173	5
867	175	3
867	176	4
867	177	3
867	178	1
867	180	1
867	181	2
867	183	1
867	184	1
867	185	1
867	186	1
867	187	2
867	188	1
867	190	1
867	191	1
867	192	1
867	194	1
867	196	1
867	197	3
867	199	2
867	200	2
867	201	2
867	204	3
867	206	3
867	207	3
867	208	2
867	209	2
867	211	1
867	212	3
867	216	6
867	220	2
867	221	3
867	222	1
867	224	2
867	225	2
867	226	3
867	227	1
867	228	2
867	229	1
867	230	3
867	231	2
867	232	3
867	233	5
867	234	1
867	235	2
867	236	2
867	239	2
867	240	3
867	241	2
867	245	1
867	246	1
867	247	4
867	250	2
867	252	2
867	253	2
867	254	1
867	255	2
867	256	4
867	258	3
867	259	1
867	260	2
867	262	3
867	265	1
867	266	3
867	267	1
867	268	3
867	269	3
867	270	2
867	272	4
867	274	1
867	275	2
867	276	3
867	277	2
867	278	1
867	282	4
867	283	1
867	284	4
867	286	1
867	289	15
867	291	1
867	294	2
867	295	5
867	296	6
867	297	1
867	298	2
867	299	1
867	300	5
867	301	1
867	302	5
867	303	1
867	304	4
867	306	1
867	307	3
867	308	4
867	309	1
867	311	2
867	312	2
867	315	3
867	316	1
867	317	5
867	320	2
867	321	1
867	322	4
867	323	4
867	325	5
867	326	1
867	327	4
867	328	1
867	329	1
867	330	4
867	331	1
867	332	4
867	334	2
867	336	2
867	337	1
867	338	1
867	339	1
867	340	3
867	341	4
867	342	5
867	343	3
867	345	1
867	346	7
867	348	1
867	349	3
867	350	3
867	352	3
867	353	2
867	354	2
867	357	2
867	358	4
867	359	4
867	361	1
867	362	8
867	363	3
867	364	5
867	365	1
867	366	3
867	368	1
867	369	1
867	371	8
867	374	5
867	375	1
867	376	7
867	377	1
867	378	3
867	379	2
867	380	2
867	382	4
867	383	3
867	385	5
867	386	2
867	387	5
867	388	2
867	389	2
867	390	2
867	391	3
867	392	5
867	394	5
867	395	1
867	396	1
867	397	3
867	400	1
867	401	5
867	403	3
867	404	4
867	405	5
867	408	2
867	409	3
867	410	1
867	412	4
867	413	2
867	414	1
867	415	2
867	416	2
867	417	1
867	419	1
867	421	1
867	422	3
867	423	3
867	424	4
867	425	4
867	427	1
867	433	13
867	440	2
867	441	2
867	442	3
867	443	4
867	447	1
867	449	1
867	450	1
867	451	1
867	454	2
867	459	1
867	461	1
867	463	1
867	464	2
867	465	1
867	466	1
867	469	1
867	470	1
867	471	2
867	472	1
867	474	4
867	477	2
867	486	4
867	495	2
867	500	1
867	505	1
867	508	1
867	513	1
867	516	2
867	613	1
867	770	1
868	9	2
868	10	4
868	11	3
868	12	1
868	14	4
868	15	1
868	16	1
868	17	2
868	18	1
868	19	2
868	21	3
868	23	1
868	24	1
868	25	2
868	29	1
868	31	1
868	32	2
868	33	2
868	34	1
868	35	3
868	36	3
868	37	3
868	38	2
868	39	3
868	40	4
868	41	3
868	42	4
868	43	5
868	44	7
868	45	6
868	46	2
868	47	7
868	48	7
868	49	5
868	50	7
868	51	9
868	52	4
868	53	7
868	54	2
868	55	5
868	56	15
868	57	6
868	58	3
868	59	12
868	60	7
868	61	2
868	62	8
868	63	14
868	64	8
868	65	7
868	66	7
868	67	1
868	68	5
868	69	5
868	70	4
868	72	6
868	73	1
868	74	5
868	75	4
868	76	4
868	77	4
868	78	10
868	80	8
868	81	6
868	82	4
868	83	4
868	84	7
868	85	9
868	86	5
868	87	2
868	88	10
868	89	1
868	90	11
868	91	3
868	92	2
868	93	9
868	94	6
868	95	1
868	96	10
868	97	3
868	98	12
868	99	2
868	100	11
868	101	1
868	102	5
868	103	5
868	104	10
868	105	9
868	106	5
868	107	1
868	108	8
868	110	9
868	111	1
868	112	2
868	113	1
868	114	3
868	115	5
868	116	2
868	117	1
868	118	7
868	119	4
868	120	3
868	121	5
868	122	1
868	124	7
868	126	9
868	127	10
868	128	4
868	129	4
868	130	4
868	131	3
868	132	4
868	133	3
868	134	1
868	135	5
868	136	1
868	138	6
868	139	2
868	140	2
868	141	5
868	142	1
868	144	8
868	146	1
868	147	8
868	149	1
868	150	1
868	151	1
868	152	1
868	153	1
868	154	2
868	155	4
868	156	1
868	157	1
868	158	1
868	159	3
868	161	3
868	162	7
868	163	2
868	164	1
868	165	5
868	166	1
868	167	1
868	169	4
868	170	3
868	173	5
868	175	3
868	176	3
868	177	3
868	178	1
868	179	1
868	180	1
868	181	2
868	183	1
868	184	1
868	186	2
868	187	2
868	188	1
868	190	1
868	191	1
868	192	1
868	194	1
868	196	1
868	197	3
868	199	2
868	200	2
868	201	2
868	204	2
868	205	1
868	206	3
868	207	3
868	208	2
868	209	2
868	212	4
868	217	6
868	220	2
868	221	3
868	222	1
868	224	1
868	225	3
868	226	3
868	227	1
868	228	2
868	229	1
868	230	3
868	231	2
868	232	3
868	233	2
868	234	4
868	235	2
868	236	2
868	240	2
868	241	3
868	242	2
868	245	1
868	246	1
868	248	4
868	250	2
868	253	2
868	254	3
868	255	2
868	256	3
868	257	1
868	258	3
868	259	1
868	260	2
868	262	3
868	265	1
868	267	3
868	268	4
868	269	1
868	270	3
868	271	1
868	272	2
868	273	2
868	274	1
868	276	2
868	277	5
868	278	1
868	282	1
868	283	4
868	284	3
868	285	1
868	286	1
868	289	15
868	291	1
868	294	1
868	295	6
868	296	6
868	297	1
868	298	1
868	299	2
868	300	3
868	301	3
868	302	4
868	303	2
868	304	4
868	306	1
868	307	2
868	308	4
868	309	1
868	310	1
868	311	2
868	312	2
868	315	3
868	316	1
868	317	4
868	318	1
868	320	2
868	321	1
868	322	4
868	323	4
868	325	5
868	326	1
868	327	4
868	329	2
868	330	3
868	331	2
868	332	4
868	335	2
868	336	2
868	338	2
868	339	1
868	341	5
868	342	3
868	343	6
868	344	1
868	345	1
868	347	7
868	348	1
868	349	1
868	350	4
868	351	1
868	352	1
868	353	2
868	354	3
868	355	1
868	357	2
868	358	3
868	359	4
868	360	1
868	361	1
868	362	2
868	363	7
868	364	7
868	365	1
868	366	3
868	368	1
868	369	1
868	372	8
868	374	4
868	375	1
868	376	3
868	377	5
868	378	3
868	379	3
868	381	2
868	382	2
868	383	4
868	384	1
868	385	5
868	387	7
868	389	4
868	390	2
868	391	2
868	392	6
868	394	5
868	396	1
868	397	4
868	400	1
868	401	3
868	402	2
868	403	2
868	404	1
868	405	6
868	406	3
868	408	2
868	409	2
868	410	1
868	411	1
868	412	1
868	413	3
868	414	2
868	415	3
868	416	1
868	417	2
868	419	1
868	421	1
868	423	4
868	424	4
868	425	2
868	426	4
868	427	1
868	434	13
868	440	2
868	441	2
868	442	2
868	443	2
868	444	3
868	448	1
868	450	1
868	451	2
868	454	2
868	459	1
868	461	1
868	463	1
868	464	1
868	465	2
868	467	1
868	470	2
868	471	2
868	473	1
868	475	4
868	478	2
868	486	4
868	496	2
868	501	1
868	506	1
868	509	1
868	513	1
868	516	1
868	517	1
868	613	1
868	771	1
869	9	2
869	10	4
869	11	3
869	12	1
869	14	4
869	15	1
869	16	1
869	17	1
869	18	2
869	19	2
869	21	3
869	23	1
869	24	1
869	25	2
869	29	1
869	31	1
869	32	2
869	33	2
869	34	1
869	35	3
869	36	3
869	37	3
869	38	2
869	39	3
869	40	4
869	41	3
869	42	4
869	43	5
869	44	7
869	45	6
869	46	2
869	47	7
869	48	7
869	49	5
869	50	7
869	51	9
869	52	4
869	53	7
869	54	2
869	55	5
869	56	15
869	57	6
869	58	3
869	59	12
869	60	7
869	61	2
869	62	8
869	63	14
869	64	8
869	65	6
869	66	8
869	67	1
869	68	5
869	69	5
869	70	4
869	72	6
869	73	1
869	74	5
869	75	4
869	76	3
869	77	5
869	78	1
869	79	9
869	80	8
869	81	6
869	82	4
869	83	4
869	84	6
869	85	10
869	86	5
869	87	2
869	88	10
869	89	1
869	90	11
869	91	2
869	92	3
869	93	9
869	94	4
869	95	3
869	96	10
869	97	3
869	98	12
869	99	1
869	100	5
869	101	8
869	102	4
869	103	6
869	104	10
869	105	9
869	106	5
869	107	1
869	108	8
869	110	9
869	111	1
869	112	2
869	113	1
869	114	2
869	115	6
869	116	2
869	118	8
869	119	4
869	120	2
869	121	6
869	122	1
869	124	7
869	126	9
869	127	8
869	128	5
869	129	5
869	130	4
869	131	2
869	132	5
869	133	3
869	134	1
869	135	5
869	136	1
869	138	2
869	139	6
869	140	2
869	141	5
869	142	1
869	144	8
869	146	1
869	147	8
869	149	1
869	151	2
869	152	1
869	154	3
869	155	4
869	156	1
869	158	2
869	159	2
869	160	1
869	161	1
869	162	9
869	163	2
869	165	6
869	166	1
869	167	1
869	170	7
869	173	5
869	175	2
869	176	2
869	177	5
869	178	1
869	179	1
869	181	3
869	183	1
869	184	1
869	186	1
869	187	3
869	188	1
869	190	1
869	191	1
869	193	1
869	195	1
869	196	1
869	197	2
869	198	1
869	199	2
869	200	2
869	201	2
869	204	2
869	205	1
869	206	3
869	207	2
869	208	2
869	209	2
869	210	1
869	212	3
869	213	1
869	217	6
869	221	5
869	223	1
869	224	1
869	225	3
869	226	3
869	227	1
869	228	2
869	229	1
869	230	2
869	231	3
869	232	2
869	233	3
869	234	4
869	235	2
869	237	2
869	240	2
869	241	3
869	242	2
869	245	1
869	246	1
869	248	4
869	251	2
869	253	2
869	254	3
869	255	1
869	256	3
869	257	2
869	258	3
869	260	3
869	262	3
869	266	1
869	267	3
869	268	4
869	269	1
869	270	3
869	271	1
869	272	2
869	273	2
869	275	1
869	276	2
869	277	3
869	278	3
869	282	1
869	283	4
869	284	1
869	285	3
869	287	1
869	289	15
869	291	1
869	294	1
869	295	2
869	296	9
869	297	1
869	298	2
869	299	1
869	300	4
869	301	2
869	302	2
869	303	4
869	304	3
869	305	2
869	306	1
869	307	2
869	308	3
869	309	2
869	310	1
869	311	1
869	312	3
869	316	3
869	317	5
869	318	1
869	321	3
869	322	1
869	323	4
869	324	3
869	325	5
869	326	1
869	327	3
869	328	1
869	329	1
869	330	1
869	331	5
869	332	2
869	333	2
869	335	2
869	336	2
869	338	1
869	339	1
869	340	1
869	341	4
869	342	3
869	343	7
869	344	1
869	346	1
869	347	7
869	349	1
869	350	3
869	351	3
869	353	3
869	354	3
869	355	1
869	357	2
869	358	2
869	359	2
869	360	4
869	362	1
869	363	8
869	364	8
869	365	1
869	366	3
869	369	1
869	370	1
869	372	8
869	374	1
869	375	4
869	376	1
869	377	7
869	378	1
869	379	3
869	380	2
869	381	2
869	382	1
869	383	5
869	384	1
869	386	5
869	387	4
869	388	3
869	389	2
869	390	2
869	391	4
869	392	1
869	393	5
869	395	5
869	396	1
869	397	1
869	398	3
869	401	1
869	402	5
869	404	3
869	405	4
869	406	5
869	408	2
869	410	3
869	411	1
869	413	4
869	414	2
869	415	1
869	416	2
869	417	2
869	418	1
869	420	1
869	422	1
869	423	3
869	424	3
869	425	4
869	426	4
869	428	1
869	434	13
869	441	2
869	442	2
869	443	3
869	444	4
869	448	1
869	450	1
869	451	1
869	452	1
869	455	2
869	460	1
869	462	1
869	464	1
869	465	2
869	466	1
869	467	1
869	470	1
869	471	1
869	472	2
869	474	1
869	475	4
869	478	2
869	487	4
869	496	2
869	502	1
869	506	1
869	510	1
869	514	1
869	517	1
869	518	1
869	614	1
869	772	1
870	9	2
870	10	4
870	11	3
870	12	1
870	14	4
870	15	1
870	16	1
870	17	1
870	18	2
870	19	1
870	20	1
870	21	3
870	23	1
870	24	1
870	25	2
870	29	1
870	31	1
870	32	2
870	33	2
870	34	1
870	35	3
870	36	3
870	37	3
870	38	2
870	39	3
870	40	4
870	41	3
870	42	4
870	43	5
870	44	5
870	45	8
870	46	2
870	47	7
870	48	5
870	49	6
870	50	8
870	51	9
870	52	2
870	53	9
870	54	2
870	55	5
870	56	13
870	57	3
870	58	8
870	59	7
870	60	9
870	61	5
870	62	7
870	63	15
870	64	8
870	65	6
870	66	8
870	67	1
870	68	5
870	69	5
870	71	4
870	72	6
870	73	1
870	74	1
870	75	8
870	76	3
870	77	4
870	78	2
870	79	9
870	80	8
870	81	6
870	82	4
870	83	4
870	84	6
870	85	10
870	87	7
870	88	10
870	89	1
870	90	10
870	91	3
870	92	3
870	93	8
870	94	5
870	95	3
870	96	10
870	97	1
870	98	14
870	99	1
870	100	5
870	101	8
870	102	3
870	103	7
870	104	8
870	105	4
870	106	12
870	107	1
870	108	8
870	110	4
870	111	6
870	112	2
870	113	1
870	114	2
870	115	1
870	116	5
870	117	2
870	118	8
870	119	4
870	120	2
870	121	6
870	122	1
870	124	7
870	126	9
870	127	8
870	128	5
870	129	4
870	130	5
870	131	2
870	132	5
870	133	3
870	134	1
870	135	5
870	136	1
870	138	2
870	139	6
870	140	2
870	141	3
870	142	3
870	145	8
870	146	1
870	147	6
870	148	2
870	149	1
870	151	2
870	152	1
870	154	1
870	155	5
870	156	2
870	158	1
870	159	2
870	160	2
870	161	1
870	162	3
870	163	7
870	164	1
870	165	5
870	166	2
870	167	1
870	170	7
870	174	5
870	175	1
870	176	3
870	177	5
870	178	1
870	179	1
870	181	1
870	182	2
870	183	1
870	185	1
870	186	1
870	187	3
870	189	1
870	190	1
870	191	1
870	193	1
870	195	1
870	196	1
870	197	2
870	198	1
870	199	2
870	200	2
870	201	2
870	204	2
870	205	1
870	207	3
870	208	3
870	209	2
870	210	2
870	212	1
870	213	3
870	217	6
870	221	3
870	222	2
870	223	1
870	225	2
870	226	5
870	228	3
870	229	1
870	230	2
870	231	1
870	232	2
870	233	3
870	234	5
870	235	1
870	236	2
870	237	2
870	240	2
870	241	3
870	242	2
870	245	1
870	246	1
870	248	4
870	251	2
870	253	2
870	254	2
870	255	2
870	256	1
870	257	4
870	259	3
870	260	1
870	261	2
870	263	3
870	266	1
870	267	3
870	268	1
870	269	3
870	270	3
870	271	2
870	272	2
870	273	2
870	275	1
870	276	2
870	277	3
870	278	2
870	279	1
870	283	4
870	284	1
870	285	4
870	287	1
870	290	15
870	292	1
870	295	2
870	296	5
870	297	6
870	298	1
870	299	2
870	300	1
870	301	5
870	302	1
870	303	5
870	304	1
870	305	4
870	307	1
870	308	3
870	309	4
870	310	1
870	312	2
870	313	2
870	316	3
870	317	1
870	318	4
870	319	1
870	321	2
870	322	1
870	323	4
870	324	4
870	326	5
870	327	1
870	328	4
870	330	2
870	331	4
870	332	1
870	333	4
870	335	1
870	336	1
870	337	2
870	339	2
870	340	1
870	341	3
870	342	2
870	343	7
870	344	2
870	345	1
870	346	1
870	348	7
870	349	1
870	350	1
870	351	4
870	352	1
870	353	3
870	355	4
870	358	2
870	359	3
870	360	4
870	361	1
870	362	1
870	363	2
870	364	7
870	365	7
870	366	1
870	367	3
870	369	1
870	370	1
870	372	8
870	375	5
870	377	3
870	378	5
870	379	3
870	380	3
870	381	1
870	382	1
870	383	2
870	384	4
870	385	1
870	386	5
870	388	7
870	390	4
870	391	2
870	392	3
870	393	5
870	395	5
870	397	1
870	398	4
870	401	1
870	402	3
870	403	2
870	404	2
870	405	1
870	406	6
870	407	3
870	409	2
870	410	2
870	411	1
870	412	1
870	413	1
870	414	3
870	415	2
870	416	3
870	417	1
870	418	2
870	420	1
870	422	1
870	424	4
870	425	4
870	426	2
870	427	4
870	428	1
870	435	13
870	441	2
870	442	2
870	443	2
870	444	2
870	445	3
870	449	1
870	451	1
870	452	2
870	455	2
870	460	1
870	462	1
870	465	2
870	466	2
870	468	1
870	471	2
870	472	2
870	474	1
870	476	4
870	479	2
870	487	1
870	488	3
870	497	2
870	502	1
870	507	1
870	510	1
870	514	1
870	517	1
870	518	1
870	615	1
870	773	1
871	9	2
871	10	4
871	11	3
871	12	1
871	14	4
871	15	1
871	16	1
871	17	1
871	18	2
871	19	1
871	20	1
871	21	3
871	23	1
871	24	1
871	25	2
871	29	1
871	31	1
871	32	2
871	33	2
871	34	1
871	35	3
871	36	3
871	37	3
871	38	1
871	39	4
871	40	4
871	41	3
871	42	3
871	43	6
871	44	5
871	45	8
871	46	2
871	47	7
871	48	5
871	49	6
871	50	8
871	51	7
871	52	4
871	53	9
871	54	2
871	55	5
871	56	13
871	57	3
871	58	6
871	59	9
871	60	9
871	61	5
871	62	7
871	63	11
871	64	10
871	65	8
871	66	1
871	67	8
871	68	5
871	69	5
871	71	4
871	72	6
871	74	2
871	75	8
871	76	3
871	77	3
871	78	3
871	79	9
871	80	4
871	81	10
871	82	4
871	83	3
871	84	7
871	85	10
871	87	6
871	88	11
871	89	1
871	90	9
871	91	4
871	92	3
871	93	8
871	94	3
871	95	5
871	96	10
871	97	1
871	98	14
871	99	1
871	100	5
871	101	8
871	102	3
871	103	7
871	104	8
871	105	4
871	106	12
871	107	1
871	108	8
871	110	4
871	111	6
871	112	2
871	113	1
871	114	1
871	115	2
871	116	5
871	117	2
871	118	8
871	119	4
871	120	2
871	121	6
871	122	1
871	124	7
871	126	3
871	127	12
871	128	5
871	129	6
871	130	5
871	131	1
871	132	6
871	134	3
871	135	6
871	136	1
871	138	2
871	139	6
871	140	2
871	141	3
871	142	3
871	145	8
871	147	7
871	148	2
871	149	1
871	151	1
871	152	2
871	154	1
871	155	3
871	156	3
871	157	1
871	158	1
871	159	2
871	160	2
871	161	1
871	162	3
871	163	7
871	164	1
871	165	5
871	166	1
871	167	2
871	170	7
871	174	5
871	175	1
871	176	3
871	177	3
871	178	3
871	179	1
871	181	1
871	182	2
871	183	1
871	185	1
871	186	1
871	187	2
871	188	1
871	189	1
871	190	1
871	192	1
871	193	1
871	195	1
871	197	3
871	198	1
871	200	2
871	201	2
871	202	2
871	204	2
871	205	1
871	207	3
871	208	3
871	209	2
871	210	2
871	212	1
871	213	3
871	217	6
871	221	2
871	222	3
871	223	1
871	225	2
871	226	2
871	227	3
871	228	1
871	229	2
871	230	1
871	231	3
871	232	2
871	233	3
871	234	2
871	235	4
871	236	2
871	237	2
871	240	2
871	241	3
871	243	2
871	246	1
871	247	1
871	248	4
871	251	2
871	254	4
871	255	1
871	256	2
871	257	3
871	258	1
871	259	3
871	260	1
871	261	2
871	263	3
871	266	1
871	268	3
871	269	4
871	270	3
871	271	1
871	272	1
871	273	2
871	274	2
871	275	1
871	277	5
871	278	2
871	279	1
871	283	1
871	284	4
871	285	3
871	286	1
871	287	1
871	290	15
871	292	1
871	295	1
871	296	6
871	297	6
871	299	2
871	300	2
871	301	3
871	302	3
871	303	4
871	304	2
871	305	2
871	306	2
871	307	1
871	308	2
871	309	3
871	310	2
871	311	1
871	312	1
871	313	3
871	316	3
871	317	1
871	318	4
871	319	1
871	321	2
871	322	1
871	323	1
871	324	5
871	325	2
871	326	5
871	327	1
871	328	3
871	329	1
871	330	2
871	331	3
871	332	2
871	333	4
871	336	2
871	337	2
871	339	2
871	340	1
871	342	4
871	343	4
871	344	6
871	345	1
871	347	1
871	348	7
871	350	2
871	351	3
871	352	2
871	354	3
871	355	3
871	356	1
871	358	2
871	359	3
871	360	2
871	361	3
871	362	1
871	364	8
871	365	8
871	366	1
871	367	3
871	370	2
871	373	8
871	375	1
871	376	4
871	377	3
871	378	5
871	379	1
871	380	3
871	381	2
871	382	2
871	383	1
871	384	5
871	385	1
871	387	5
871	388	4
871	389	3
871	390	2
871	391	3
871	392	3
871	393	1
871	394	5
871	395	5
871	397	1
871	398	1
871	399	3
871	402	1
871	403	5
871	405	3
871	406	5
871	407	4
871	409	2
871	411	3
871	412	1
871	414	4
871	415	2
871	416	1
871	417	2
871	418	2
871	419	1
871	420	1
871	423	1
871	424	3
871	425	3
871	426	4
871	427	4
871	429	1
871	435	13
871	442	2
871	443	2
871	444	3
871	445	4
871	450	1
871	451	1
871	452	1
871	453	1
871	456	2
871	461	1
871	463	1
871	465	1
871	466	2
871	467	1
871	469	1
871	471	1
871	472	1
871	473	2
871	475	1
871	476	4
871	479	2
871	488	4
871	497	2
871	503	1
871	508	1
871	511	1
871	515	1
871	518	1
871	519	1
871	616	1
871	774	1
872	9	2
872	10	4
872	11	3
872	12	1
872	14	4
872	15	1
872	16	1
872	17	1
872	18	2
872	19	1
872	20	1
872	21	3
872	23	1
872	24	1
872	25	2
872	29	1
872	31	1
872	32	2
872	33	2
872	34	1
872	35	3
872	36	3
872	37	3
872	38	1
872	39	4
872	40	3
872	41	4
872	42	3
872	43	5
872	44	5
872	45	9
872	46	2
872	47	6
872	48	6
872	49	6
872	50	8
872	51	7
872	52	4
872	53	9
872	54	2
872	55	5
872	56	13
872	57	3
872	58	6
872	59	9
872	60	9
872	61	5
872	62	5
872	63	13
872	64	10
872	65	7
872	66	2
872	67	8
872	68	5
872	69	5
872	71	4
872	72	6
872	74	2
872	75	8
872	76	3
872	77	3
872	78	3
872	79	9
872	80	3
872	81	9
872	82	4
872	83	5
872	84	2
872	85	15
872	87	5
872	88	12
872	89	1
872	90	9
872	91	4
872	92	3
872	93	8
872	94	3
872	95	5
872	96	10
872	97	1
872	98	9
872	99	5
872	100	5
872	101	9
872	102	3
872	103	6
872	104	9
872	105	4
872	106	10
872	107	3
872	109	8
872	110	4
872	111	5
872	112	2
872	113	2
872	114	1
872	115	2
872	116	5
872	117	2
872	118	8
872	119	3
872	120	3
872	121	2
872	122	5
872	124	7
872	126	3
872	127	12
872	128	5
872	129	6
872	130	5
872	132	6
872	133	1
872	134	3
872	135	6
872	136	1
872	138	1
872	139	7
872	140	2
872	141	3
872	142	3
872	145	8
872	147	3
872	148	6
872	149	1
872	151	1
872	152	2
872	154	1
872	155	3
872	156	3
872	157	1
872	158	1
872	159	1
872	160	3
872	161	1
872	162	3
872	163	7
872	164	1
872	165	1
872	166	5
872	167	1
872	168	1
872	170	7
872	174	5
872	176	3
872	177	4
872	178	3
872	179	1
872	181	1
872	182	2
872	184	1
872	185	1
872	186	1
872	187	1
872	188	2
872	189	1
872	191	1
872	192	1
872	193	1
872	195	1
872	197	1
872	198	3
872	200	2
872	201	2
872	202	2
872	205	2
872	206	1
872	207	3
872	208	3
872	209	2
872	210	2
872	213	4
872	218	6
872	221	2
872	222	3
872	223	1
872	225	1
872	226	3
872	227	3
872	228	1
872	229	2
872	230	1
872	231	2
872	232	3
872	233	3
872	234	2
872	235	4
872	236	2
872	237	2
872	241	2
872	242	3
872	243	2
872	246	1
872	247	1
872	249	4
872	251	2
872	254	2
872	255	3
872	256	1
872	257	4
872	258	1
872	259	3
872	261	3
872	263	3
872	266	1
872	268	3
872	269	4
872	270	1
872	271	3
872	272	1
872	273	2
872	274	2
872	276	1
872	277	2
872	278	3
872	279	3
872	283	1
872	284	4
872	285	1
872	286	3
872	288	1
872	290	15
872	292	1
872	295	1
872	296	2
872	297	9
872	298	1
872	299	2
872	300	1
872	301	4
872	302	2
872	303	2
872	304	4
872	305	3
872	306	2
872	307	1
872	308	2
872	309	1
872	310	4
872	311	1
872	313	4
872	317	3
872	318	1
872	319	5
872	322	3
872	323	1
872	324	4
872	325	3
872	327	6
872	328	1
872	329	3
872	330	1
872	331	1
872	332	5
872	333	2
872	334	2
872	336	2
872	338	2
872	339	1
872	340	1
872	341	1
872	342	3
872	343	4
872	344	5
872	345	3
872	347	1
872	348	7
872	350	1
872	351	3
872	352	3
872	354	3
872	355	2
872	356	2
872	359	2
872	360	4
872	361	4
872	363	1
872	364	2
872	365	7
872	366	7
872	367	1
872	368	3
872	370	1
872	371	1
872	373	8
872	376	5
872	378	3
872	379	6
872	380	3
872	381	2
872	382	1
872	383	1
872	384	2
872	385	5
872	387	5
872	389	7
872	390	2
872	391	2
872	392	2
872	393	3
872	394	5
872	396	5
872	398	1
872	399	4
872	402	1
872	403	3
872	404	2
872	405	3
872	406	4
872	407	2
872	408	3
872	410	2
872	411	2
872	412	1
872	413	1
872	414	1
872	415	3
872	416	2
872	417	3
872	418	1
872	419	2
872	421	1
872	423	1
872	425	4
872	426	4
872	427	2
872	428	4
872	429	1
872	436	13
872	442	2
872	443	2
872	444	2
872	445	2
872	446	3
872	450	1
872	452	1
872	453	2
872	456	2
872	461	1
872	463	1
872	466	2
872	467	2
872	469	1
872	472	2
872	473	2
872	475	1
872	477	4
872	480	2
872	488	1
872	489	3
872	498	2
872	503	1
872	508	1
872	511	1
872	516	1
872	519	2
872	616	1
872	775	1
873	9	2
873	10	4
873	11	3
873	12	1
873	14	4
873	15	1
873	17	2
873	18	2
873	19	1
873	20	1
873	21	3
873	23	1
873	24	1
873	25	2
873	29	1
873	31	1
873	32	2
873	34	3
873	35	2
873	36	4
873	37	3
873	38	1
873	39	4
873	40	3
873	41	4
873	42	3
873	43	5
873	44	5
873	45	9
873	46	2
873	47	6
873	48	6
873	49	6
873	50	8
873	51	7
873	52	4
873	53	8
873	54	3
873	55	5
873	56	13
873	57	3
873	58	6
873	59	9
873	60	9
873	61	5
873	62	5
873	63	13
873	64	10
873	65	7
873	66	2
873	67	7
873	68	6
873	69	5
873	71	4
