886	458	1
886	460	3
886	462	2
886	463	1
886	469	1
886	471	2
886	472	1
886	473	3
886	478	2
886	479	2
886	480	1
886	481	3
886	483	2
886	485	3
886	488	1
886	490	2
886	492	1
886	493	1
886	494	1
886	495	1
886	496	2
886	497	2
886	501	1
886	510	1
886	511	3
886	512	2
886	518	1
886	523	1
886	527	1
886	528	1
886	531	3
886	541	1
886	543	1
886	546	1
886	551	2
886	556	1
886	579	2
886	635	1
887	45	2
887	46	1
887	48	1
887	51	2
887	52	1
887	53	1
887	59	3
887	62	1
887	68	2
887	69	1
887	70	1
887	71	1
887	72	1
887	77	1
887	81	1
887	82	1
887	84	1
887	85	1
887	88	2
887	90	1
887	93	1
887	98	2
887	100	1
887	103	1
887	105	1
887	108	6
887	112	1
887	113	1
887	115	1
887	118	2
887	120	1
887	121	1
887	122	1
887	123	1
887	124	1
887	125	1
887	126	2
887	128	1
887	129	1
887	133	1
887	134	2
887	137	3
887	139	2
887	140	1
887	141	1
887	144	1
887	147	4
887	149	1
887	150	2
887	151	1
887	153	1
887	156	1
887	157	1
887	159	1
887	161	1
887	162	5
887	163	1
887	167	1
887	168	1
887	169	1
887	170	1
887	174	1
887	175	1
887	177	1
887	181	5
887	182	1
887	183	1
887	185	2
887	187	1
887	188	3
887	191	1
887	195	1
887	197	2
887	200	2
887	206	2
887	208	1
887	211	1
887	212	2
887	217	1
887	221	3
887	226	1
887	229	2
887	233	1
887	236	1
887	237	1
887	241	1
887	253	2
887	256	1
887	258	1
887	261	1
887	264	1
887	266	1
887	273	1
887	274	1
887	275	1
887	276	1
887	279	1
887	282	1
887	283	1
887	284	1
887	289	1
887	291	1
887	295	5
887	302	1
887	305	1
887	307	1
887	315	1
887	317	2
887	319	1
887	320	2
887	322	2
887	327	1
887	329	2
887	330	1
887	332	1
887	335	1
887	336	1
887	337	1
887	340	1
887	341	1
887	342	1
887	345	1
887	348	1
887	354	2
887	358	1
887	359	2
887	364	2
887	367	1
887	370	2
887	371	2
887	375	1
887	377	2
887	378	1
887	380	2
887	382	1
887	383	1
887	384	2
887	385	3
887	389	1
887	390	1
887	391	5
887	392	1
887	394	1
887	395	1
887	396	2
887	401	3
887	404	1
887	405	1
887	406	1
887	407	1
887	408	1
887	411	2
887	415	2
887	416	2
887	418	2
887	420	2
887	422	1
887	423	2
887	424	1
887	425	2
887	426	1
887	427	1
887	430	2
887	432	3
887	433	3
887	434	3
887	435	1
887	443	12
887	451	3
887	452	1
887	453	6
887	456	1
887	457	1
887	458	2
887	460	2
887	461	1
887	462	2
887	463	1
887	469	1
887	471	1
887	472	1
887	473	1
887	474	3
887	478	2
887	480	2
887	481	1
887	482	3
887	483	2
887	485	3
887	489	1
887	491	2
887	492	1
887	494	2
887	495	1
887	496	2
887	497	2
887	502	1
887	511	2
887	512	3
887	513	1
887	519	1
887	524	1
887	528	1
887	529	1
887	532	3
887	542	1
887	544	1
887	546	1
887	551	1
887	552	1
887	556	1
887	580	2
887	635	1
888	45	2
888	46	1
888	48	1
888	51	2
888	53	2
888	59	3
888	62	1
888	68	2
888	69	1
888	71	1
888	72	2
888	77	1
888	81	1
888	82	1
888	84	1
888	85	1
888	88	2
888	90	1
888	93	1
888	98	2
888	100	1
888	103	1
888	105	1
888	108	4
888	109	2
888	112	1
888	113	1
888	115	1
888	118	2
888	121	2
888	122	1
888	123	1
888	124	1
888	125	1
888	126	2
888	128	1
888	129	1
888	133	1
888	134	1
888	135	1
888	137	2
888	138	1
888	139	2
888	140	1
888	142	1
888	144	1
888	148	4
888	149	1
888	151	3
888	153	1
888	156	1
888	157	1
888	160	1
888	161	1
888	162	1
888	163	5
888	167	1
888	169	2
888	170	1
888	174	1
888	176	1
888	177	1
888	181	5
888	182	1
888	183	1
888	185	2
888	187	1
888	188	3
888	191	1
888	196	1
888	197	2
888	200	1
888	201	1
888	206	2
888	208	1
888	212	1
888	213	2
888	218	1
888	222	3
888	226	1
888	229	1
888	230	1
888	234	1
888	236	1
888	238	1
888	242	1
888	253	2
888	256	1
888	259	1
888	261	1
888	265	1
888	266	1
888	274	2
888	276	2
888	279	1
888	283	2
888	284	1
888	290	1
888	291	1
888	296	5
888	303	1
888	306	1
888	308	1
888	315	1
888	318	2
888	319	1
888	321	2
888	322	2
888	328	1
888	329	2
888	330	1
888	333	1
888	335	1
888	336	1
888	337	1
888	340	1
888	341	1
888	343	1
888	346	1
888	348	1
888	355	2
888	358	1
888	359	2
888	364	2
888	368	1
888	371	3
888	372	1
888	375	1
888	377	1
888	378	2
888	380	2
888	382	1
888	383	1
888	384	2
888	386	3
888	389	1
888	390	1
888	391	1
888	392	5
888	394	1
888	396	3
888	402	3
888	405	1
888	406	1
888	407	2
888	408	1
888	411	1
888	412	1
888	415	2
888	416	2
888	418	2
888	420	1
888	421	1
888	422	1
888	423	2
888	424	1
888	425	2
888	426	1
888	428	1
888	430	2
888	433	3
888	434	6
888	435	1
888	444	12
888	451	1
888	452	2
888	453	5
888	454	2
888	456	1
888	457	1
888	458	1
888	459	1
888	461	3
888	463	2
888	464	1
888	470	1
888	472	2
888	473	1
888	474	3
888	479	2
888	481	3
888	482	3
888	484	2
888	486	3
888	489	1
888	491	2
888	493	1
888	494	1
888	495	1
888	496	1
888	497	2
888	498	2
888	502	1
888	511	1
888	512	1
888	513	3
888	514	1
888	519	1
888	524	1
888	529	2
888	532	3
888	542	1
888	544	1
888	547	1
888	552	2
888	557	1
888	581	2
888	636	1
889	45	2
889	46	1
889	48	1
889	51	2
889	53	2
889	59	3
889	62	1
889	68	2
889	69	1
889	71	1
889	72	2
889	77	1
889	81	1
889	82	1
889	84	1
889	85	1
889	88	2
889	90	1
889	93	1
889	98	2
889	100	1
889	103	1
889	105	1
889	108	4
889	109	2
889	112	1
889	113	1
889	115	1
889	118	2
889	121	1
889	122	2
889	124	2
889	125	1
889	127	2
889	128	1
889	129	1
889	133	1
889	134	1
889	135	1
889	137	2
889	138	1
889	139	2
889	141	1
889	142	1
889	144	1
889	148	4
889	150	1
889	151	3
889	153	1
889	156	1
889	158	1
889	160	1
889	161	1
889	162	1
889	163	5
889	167	1
889	169	2
889	170	1
889	174	1
889	176	1
889	177	1
889	181	4
889	182	1
889	183	2
889	185	1
889	186	1
889	187	1
889	188	1
889	189	2
889	191	1
889	196	1
889	197	2
889	200	1
889	201	1
889	206	2
889	209	1
889	212	1
889	213	2
889	218	1
889	222	3
889	227	1
889	229	1
889	230	1
889	234	1
889	237	1
889	238	1
889	242	1
889	254	2
889	256	1
889	259	1
889	262	1
889	265	1
889	266	1
889	274	2
889	276	1
889	277	1
889	279	1
889	283	2
889	284	1
889	290	1
889	292	1
889	296	5
889	303	1
889	306	1
889	308	1
889	316	1
889	318	2
889	320	1
889	321	2
889	323	2
889	328	1
889	329	2
889	330	1
889	333	1
889	335	1
889	337	2
889	340	1
889	341	1
889	343	1
889	346	1
889	349	1
889	355	2
889	359	3
889	365	2
889	368	1
889	371	2
889	372	2
889	376	1
889	378	3
889	381	2
889	383	2
889	385	2
889	386	3
889	390	1
889	391	1
889	392	5
889	393	1
889	395	1
889	396	1
889	397	2
889	402	3
889	405	1
889	406	1
889	407	1
889	408	2
889	411	1
889	412	1
889	416	2
889	417	2
889	419	2
889	421	2
889	423	1
889	424	2
889	425	3
889	427	1
889	428	1
889	431	2
889	433	3
889	434	3
889	435	3
889	436	1
889	444	12
889	452	3
889	453	1
889	454	6
889	457	1
889	458	1
889	459	2
889	461	2
889	462	1
889	463	2
889	464	1
889	470	1
889	472	1
889	473	1
889	474	1
889	475	3
889	479	1
889	480	1
889	481	2
889	482	1
889	483	3
889	484	2
889	486	3
889	490	1
889	492	2
889	493	1
889	495	2
889	496	1
889	497	2
889	498	2
889	503	1
889	512	2
889	513	3
889	514	1
889	520	1
889	525	1
889	529	1
889	530	1
889	533	3
889	543	1
889	545	1
889	548	1
889	553	2
889	558	1
889	581	2
889	637	1
890	45	2
890	46	1
890	48	1
890	51	2
890	53	2
890	59	3
890	62	1
890	68	2
890	69	1
890	71	1
890	72	2
890	77	1
890	81	1
890	82	1
890	84	1
890	85	1
890	89	2
890	90	1
890	93	1
890	98	2
890	100	1
890	103	1
890	105	1
890	108	4
890	109	2
890	113	2
890	115	1
890	118	2
890	121	1
890	122	2
890	124	2
890	125	1
890	127	2
890	128	1
890	129	1
890	134	2
890	135	1
890	138	3
890	139	2
890	141	1
890	142	1
890	144	1
890	148	4
890	150	1
890	151	3
890	154	1
890	157	1
890	158	1
890	160	1
890	161	1
890	162	1
890	163	5
890	167	1
890	169	1
890	170	1
890	171	1
890	174	1
890	176	1
890	178	1
890	181	2
890	182	3
890	183	2
890	185	1
890	186	1
890	188	2
890	189	2
890	191	1
890	196	1
890	197	2
890	200	1
890	201	1
890	206	2
890	209	1
890	212	1
890	213	2
890	218	1
890	222	3
890	227	1
890	230	2
890	234	1
890	237	1
890	238	1
890	242	1
890	254	2
890	257	1
890	259	1
890	262	1
890	265	1
890	267	1
890	274	1
890	275	1
890	276	1
890	277	1
890	280	1
890	283	1
890	284	1
890	285	1
890	290	1
890	292	1
890	296	5
890	303	1
890	306	1
890	308	1
890	316	1
890	319	2
890	320	1
890	321	2
890	323	2
890	328	1
890	330	2
890	331	1
890	333	1
890	336	1
890	337	1
890	338	1
890	341	1
890	342	1
890	344	1
890	346	1
890	349	1
890	356	2
890	359	1
890	360	2
890	365	2
890	369	1
890	372	3
890	373	1
890	376	1
890	378	1
890	379	2
890	381	2
890	383	1
890	384	1
890	385	2
890	386	3
890	390	1
890	391	1
890	392	1
890	393	5
890	395	1
890	396	1
890	397	2
890	403	3
890	406	1
890	407	2
890	408	1
890	409	1
890	412	1
890	413	1
890	416	2
890	417	2
890	419	2
890	421	1
890	422	1
890	423	1
890	424	2
890	425	1
890	426	2
890	427	1
890	429	1
890	431	2
890	434	3
890	435	6
890	436	1
890	445	12
890	452	1
890	453	2
890	454	5
890	455	2
890	457	1
890	458	1
890	459	1
890	460	1
890	462	3
890	464	2
890	465	1
890	471	1
890	473	2
890	474	1
890	475	1
890	476	2
890	480	2
890	482	3
890	483	1
890	484	2
890	485	2
890	487	3
890	491	1
890	492	2
890	494	1
890	496	2
890	497	1
890	498	2
890	499	2
890	503	1
890	512	1
890	513	1
890	514	3
890	515	1
890	520	1
890	525	1
890	530	2
890	534	3
890	543	1
890	546	1
890	548	1
890	553	1
890	554	1
890	558	1
890	582	2
890	638	1
891	45	2
891	46	1
891	48	1
891	51	2
891	53	2
891	59	3
891	62	1
891	68	2
891	69	1
891	71	1
891	72	1
891	73	1
891	77	1
891	81	1
891	82	1
891	84	1
891	85	1
891	89	2
891	90	1
891	93	1
891	99	2
891	100	1
891	103	1
891	105	1
891	108	1
891	109	5
891	113	2
891	115	1
891	118	2
891	121	1
891	122	2
891	124	2
891	125	1
891	127	2
891	129	2
891	134	1
891	135	2
891	138	3
891	139	1
891	140	1
891	141	1
891	142	1
891	144	1
891	148	4
891	150	1
891	151	2
891	152	1
891	154	1
891	157	1
891	158	1
891	160	1
891	162	2
891	163	4
891	164	1
891	168	1
891	169	1
891	170	1
891	171	1
891	175	1
891	176	1
891	178	1
891	181	1
891	182	4
891	183	1
891	184	1
891	185	1
891	186	1
891	188	1
891	189	3
891	192	1
891	196	1
891	198	2
891	201	2
891	207	2
891	209	1
891	212	1
891	213	2
891	218	1
891	222	3
891	227	1
891	230	1
891	231	1
891	234	1
891	237	1
891	239	1
891	243	1
891	254	2
891	257	1
891	259	1
891	262	1
891	265	1
891	267	1
891	275	2
891	277	2
891	280	1
891	284	2
891	285	1
891	291	1
891	292	1
891	297	5
891	304	1
891	307	1
891	309	1
891	316	1
891	319	2
891	320	1
891	322	2
891	324	2
891	329	1
891	330	2
891	331	1
891	334	1
891	336	1
891	337	1
891	338	1
891	341	1
891	342	1
891	344	1
891	347	1
891	350	1
891	356	2
891	360	3
891	365	2
891	369	1
891	372	3
891	373	1
891	376	1
891	379	3
891	381	2
891	384	2
891	386	2
891	387	3
891	391	1
891	392	1
891	393	5
891	394	1
891	396	1
891	397	1
891	398	2
891	403	3
891	406	1
891	407	1
891	408	2
891	409	1
891	412	1
891	413	1
891	417	2
891	418	2
891	420	2
891	422	2
891	424	1
891	425	2
891	426	3
891	428	1
891	429	1
891	432	2
891	434	3
891	435	3
891	436	3
891	437	1
891	445	12
891	453	3
891	454	1
891	455	6
891	458	1
891	459	1
891	460	2
891	462	2
891	463	1
891	464	2
891	465	1
891	471	1
891	473	1
891	474	1
891	475	1
891	476	3
891	480	1
891	481	1
891	482	2
891	483	1
891	484	3
891	486	2
891	487	3
891	491	1
891	493	2
891	495	1
891	496	2
891	497	1
891	498	2
891	499	2
891	504	1
891	513	1
891	514	3
891	515	2
891	521	1
891	526	1
891	530	1
891	531	1
891	534	3
891	544	1
891	546	1
891	549	1
891	554	2
891	559	1
891	583	2
891	638	1
892	45	2
892	46	1
892	48	1
892	51	2
892	53	2
892	59	3
892	62	1
892	68	2
892	69	1
892	71	1
892	72	1
892	73	1
892	77	1
892	81	1
892	82	1
892	84	1
892	85	1
892	89	2
892	90	1
892	93	1
892	99	2
892	100	1
892	103	1
892	105	1
892	108	1
892	109	5
892	113	2
892	115	1
892	118	2
892	121	1
892	122	2
892	124	2
892	125	1
892	127	2
892	129	1
892	130	1
892	134	1
892	135	2
892	138	3
892	139	1
892	140	1
892	141	1
892	142	1
892	144	1
892	148	4
892	150	1
892	151	2
892	152	1
892	154	1
892	157	1
892	158	1
892	160	1
892	162	1
892	163	5
892	164	1
892	168	1
892	169	1
892	170	1
892	171	1
892	175	1
892	176	1
892	178	1
892	182	5
892	183	1
892	184	1
892	186	2
892	188	1
892	189	3
892	192	1
892	197	1
892	198	2
892	201	2
892	207	2
892	209	1
892	213	1
892	214	2
892	219	1
892	223	3
892	227	1
892	230	1
892	231	1
892	235	1
892	237	1
892	239	1
892	243	1
892	254	2
892	257	1
892	260	1
892	263	1
892	266	1
892	267	1
892	275	2
892	277	1
892	278	1
892	280	1
892	284	2
892	285	1
892	291	1
892	293	1
892	297	5
892	304	1
892	307	1
892	309	1
892	317	1
892	319	2
892	321	1
892	322	2
892	324	2
892	329	1
892	330	2
892	331	1
892	334	1
892	336	1
892	338	2
892	341	1
892	343	1
892	344	1
892	347	1
892	350	1
892	356	2
892	360	1
892	361	2
892	366	2
892	369	1
892	373	3
892	374	1
892	377	1
892	379	2
892	380	1
892	382	2
892	384	1
892	385	1
892	386	2
892	387	3
892	391	1
892	392	1
892	393	1
892	394	5
892	396	1
892	397	1
892	398	2
892	403	2
892	404	1
892	407	1
892	408	2
892	409	1
892	410	1
892	413	1
892	414	1
892	417	2
892	418	2
892	420	2
892	422	1
892	423	1
892	424	1
892	425	2
892	426	1
892	427	2
892	428	1
892	430	1
892	432	2
892	435	3
892	436	6
892	437	1
892	446	12
892	453	1
892	454	2
892	455	5
892	456	2
892	458	1
892	459	1
892	460	1
892	461	1
892	463	3
892	465	2
892	466	1
892	472	1
892	474	2
892	475	1
892	476	1
892	477	2
892	481	2
892	483	3
892	484	1
892	485	2
892	486	2
892	488	3
892	492	1
892	493	1
892	494	1
892	495	1
892	497	2
892	498	1
892	499	2
892	500	2
892	504	1
892	514	2
892	515	3
892	516	1
892	522	1
892	527	1
892	531	1
892	532	1
892	535	3
892	545	1
892	547	1
892	550	1
892	555	2
892	560	1
892	583	2
892	639	1
893	45	2
893	46	1
893	48	1
893	51	2
893	53	2
893	59	3
893	63	1
893	68	2
893	69	1
893	71	1
893	72	1
893	73	1
893	77	1
893	81	1
893	83	1
893	85	1
893	86	1
893	89	2
893	90	1
893	94	1
893	99	2
893	101	1
893	103	1
893	105	1
893	108	1
893	109	5
893	113	1
893	114	1
893	115	1
893	119	2
893	121	1
893	122	2
893	124	1
893	125	1
893	126	1
893	127	2
893	129	1
893	130	1
893	134	1
893	135	2
893	138	3
893	140	2
893	141	1
893	142	1
893	145	1
893	148	4
893	150	1
893	152	3
893	154	1
893	157	1
893	158	1
893	161	1
893	162	1
893	163	1
893	164	5
893	168	1
893	170	2
893	171	1
893	175	1
893	177	1
893	178	1
893	182	5
893	183	1
893	184	1
893	186	2
893	188	1
893	189	1
893	190	2
893	192	1
893	197	1
893	198	2
893	201	1
893	202	1
893	207	2
893	210	1
893	213	1
893	214	2
893	219	1
893	223	3
893	228	1
893	230	1
893	231	1
893	235	1
893	238	1
893	239	1
893	243	1
893	255	2
893	257	1
893	260	1
893	263	1
893	266	1
893	267	1
893	275	1
893	276	1
893	277	1
893	278	1
893	281	1
893	284	1
893	285	1
893	286	1
893	291	1
893	293	1
893	297	5
893	304	1
893	307	1
893	309	1
893	317	1
893	320	2
893	321	1
893	323	2
893	324	2
893	330	1
893	331	2
893	332	1
893	334	1
893	337	1
893	338	1
893	339	1
893	342	1
893	343	1
893	345	1
893	348	1
893	350	1
893	357	2
893	361	3
893	366	2
893	370	1
893	373	3
893	374	1
893	377	1
893	380	3
893	382	2
893	384	1
893	385	1
893	386	2
893	388	3
893	392	2
893	393	1
893	394	5
893	396	1
893	398	1
893	399	2
893	404	3
893	407	1
893	408	1
893	409	2
893	410	1
893	413	1
893	414	1
893	418	2
893	419	2
893	421	2
893	423	2
893	425	1
893	426	2
893	427	3
893	429	1
893	430	1
893	432	1
893	433	1
893	435	3
893	436	3
893	437	3
893	438	1
893	446	12
893	454	3
893	455	1
893	456	6
893	459	1
893	460	1
893	461	2
893	463	2
893	464	1
893	465	2
893	466	1
893	472	1
893	475	2
893	476	1
893	477	3
893	481	1
893	482	1
893	483	2
893	484	1
893	485	3
893	487	2
893	489	3
893	492	1
893	494	2
893	496	1
893	497	1
893	498	1
893	499	1
893	500	4
893	505	1
893	514	1
893	515	3
893	516	1
893	517	1
893	522	1
893	527	1
893	532	2
893	535	3
893	545	1
893	547	1
893	550	1
893	555	1
893	556	1
893	560	1
893	584	2
893	640	1
894	45	2
894	46	1
894	48	1
894	51	2
894	53	2
894	59	3
894	63	1
894	68	2
894	69	1
894	71	1
894	72	1
894	73	1
894	77	1
894	81	1
894	83	1
894	85	1
894	86	1
894	89	2
894	90	1
894	94	1
894	99	2
894	101	1
894	103	1
894	106	1
894	109	6
894	113	1
894	114	1
894	116	1
894	119	2
894	121	1
894	122	1
894	123	1
894	124	1
894	125	1
894	126	1
894	127	2
894	129	1
894	130	1
894	134	1
894	135	1
894	136	1
894	138	2
894	139	1
894	140	2
894	141	1
894	143	1
894	145	1
894	149	4
894	150	1
894	152	3
894	154	1
894	157	1
894	158	1
894	161	1
894	162	1
894	163	1
894	164	5
894	168	1
894	170	2
894	171	1
894	175	1
894	177	1
894	178	1
894	182	4
894	183	1
894	184	2
894	186	1
894	187	1
894	188	1
894	189	1
894	190	2
894	192	1
894	197	1
894	198	2
894	201	1
894	202	1
894	207	2
894	210	1
894	213	1
894	214	2
894	219	1
894	223	3
894	228	1
894	231	2
894	235	1
894	238	1
894	239	1
894	243	1
894	255	2
894	258	1
894	260	1
894	263	1
894	266	1
894	268	1
894	276	2
894	278	2
894	281	1
894	285	2
894	286	1
894	292	1
894	293	1
894	298	5
894	305	1
894	308	1
894	310	1
894	317	1
894	320	2
894	321	1
894	323	2
894	325	2
894	330	1
894	331	2
894	332	1
894	335	1
894	337	1
894	339	2
894	342	1
894	343	1
894	345	1
894	348	1
894	351	1
894	357	2
894	361	3
894	367	2
894	370	1
894	373	2
894	374	2
894	378	1
894	380	2
894	381	1
894	383	2
894	385	1
894	386	1
894	387	2
894	388	3
894	392	1
894	393	1
894	394	1
894	395	5
894	397	1
894	398	1
894	399	2
894	404	2
894	405	1
894	408	1
894	409	2
894	410	1
894	411	1
894	414	1
894	415	1
894	418	2
894	419	2
894	421	2
894	423	1
894	424	1
894	425	1
894	426	2
894	427	1
894	428	2
894	429	1
894	431	1
894	433	2
894	436	3
894	437	6
894	438	1
894	447	12
894	454	1
894	455	2
894	456	5
894	457	2
894	459	1
894	460	1
894	461	1
894	462	1
894	464	3
894	466	2
894	467	1
894	473	1
894	475	2
894	476	1
894	477	1
894	478	2
894	482	2
894	484	3
894	485	1
894	486	2
894	487	2
894	489	3
894	493	1
894	494	1
894	495	1
894	496	1
894	498	2
894	499	1
894	500	2
894	501	2
894	506	1
894	515	2
894	516	3
894	517	1
894	523	1
894	528	1
894	532	1
894	533	1
894	536	3
894	546	1
894	548	1
894	551	1
894	556	2
894	561	1
894	585	2
894	640	1
895	45	2
895	46	1
895	49	1
895	51	2
895	53	2
895	59	3
895	63	1
895	68	2
895	69	1
895	71	1
895	72	1
895	73	1
895	77	1
895	81	1
895	83	1
895	85	1
895	86	1
895	89	2
895	91	1
895	94	1
895	99	2
895	101	1
895	104	1
895	106	1
895	109	6
895	113	1
895	114	1
895	116	1
895	119	2
895	122	2
895	123	1
895	124	1
895	125	1
895	126	1
895	127	2
895	129	1
895	130	1
895	134	1
895	135	1
895	136	1
895	138	2
895	139	1
895	140	2
895	142	1
895	143	1
895	145	1
895	149	4
895	151	1
895	152	3
895	154	1
895	157	1
895	159	1
895	161	1
895	162	1
895	163	1
895	164	5
895	168	1
895	170	1
895	171	1
895	172	1
895	175	1
895	177	1
895	179	1
895	182	2
895	183	3
895	184	2
895	186	1
895	187	1
895	189	2
895	190	2
895	193	1
895	197	1
895	198	2
895	202	2
895	208	2
895	210	1
895	213	1
895	214	2
895	219	1
895	223	3
895	228	1
895	231	1
895	232	1
895	236	1
895	238	1
895	240	1
895	244	1
895	255	2
895	258	1
895	261	1
895	263	1
895	267	1
895	268	1
895	276	2
895	278	2
895	281	1
895	285	2
895	286	1
895	292	1
895	294	1
895	298	5
895	305	1
895	308	1
895	310	1
895	318	1
895	320	2
895	322	1
895	323	2
895	325	2
895	330	1
895	332	2
895	333	1
895	335	1
895	338	1
895	339	1
895	340	1
895	343	1
895	344	1
895	346	1
895	348	1
895	351	1
895	358	2
895	361	1
895	362	2
895	367	2
895	371	1
895	374	3
895	375	1
895	378	1
895	380	1
895	381	2
895	383	2
895	385	1
895	386	1
895	387	2
895	389	3
895	392	1
895	393	1
895	394	1
895	395	5
895	397	1
895	399	3
895	405	3
895	408	1
895	409	1
895	410	2
895	411	1
895	414	1
895	415	1
895	418	2
895	420	2
895	422	2
895	423	1
895	424	1
895	426	1
895	427	2
895	428	3
895	430	1
895	431	1
895	433	1
895	434	1
895	436	3
895	437	6
895	439	1
895	447	12
895	455	3
895	456	1
895	457	6
895	460	1
895	461	1
895	462	2
895	464	2
895	465	1
895	466	2
895	467	1
895	473	1
895	476	2
895	477	1
895	478	3
895	483	2
895	484	2
895	485	1
895	486	3
895	488	2
895	490	3
895	493	1
895	495	2
895	497	1
895	498	1
895	499	1
895	500	1
895	501	2
895	502	2
895	506	1
895	515	1
895	516	1
895	517	3
895	518	1
895	523	1
895	528	1
895	533	2
895	537	3
895	546	1
895	549	1
895	551	1
895	556	1
895	557	1
895	561	1
895	585	2
895	641	1
896	45	2
896	46	1
896	49	1
896	51	2
896	53	2
896	59	3
896	63	1
896	68	2
896	69	1
896	71	1
896	72	1
896	73	1
896	77	1
896	81	1
896	83	1
896	85	1
896	86	1
896	89	2
896	91	1
896	94	1
896	99	2
896	101	1
896	104	1
896	106	1
896	109	4
896	110	2
896	113	1
896	114	1
896	116	1
896	119	2
896	122	2
896	123	1
896	125	2
896	126	1
896	128	2
896	129	1
896	130	1
896	135	2
896	136	1
896	139	3
896	140	2
896	142	1
896	143	1
896	145	1
896	149	4
896	151	1
896	152	3
896	155	1
896	158	1
896	159	1
896	161	1
896	162	1
896	163	1
896	164	4
896	165	1
896	169	1
896	170	1
896	171	1
896	172	1
896	176	1
896	177	1
896	179	1
896	182	1
896	183	4
896	184	1
896	185	1
896	186	1
896	187	1
896	189	1
896	190	3
896	193	1
896	197	1
896	199	2
896	202	2
896	208	2
896	210	1
896	214	1
896	215	2
896	220	1
896	224	3
896	228	1
896	231	1
896	232	1
896	236	1
896	238	1
896	240	1
896	244	1
896	256	2
896	258	1
896	261	1
896	264	1
896	267	1
896	268	1
896	276	2
896	278	1
896	279	1
896	282	1
896	285	2
896	287	1
896	292	1
896	294	1
896	298	5
896	305	1
896	308	1
896	310	1
896	318	1
896	321	2
896	322	1
896	324	2
896	325	2
896	331	1
896	332	2
896	333	1
896	336	1
896	338	1
896	339	1
896	340	1
896	343	1
896	344	1
896	346	1
896	349	1
896	352	1
896	358	2
896	362	3
896	368	2
896	371	1
896	374	2
896	375	2
896	379	1
896	381	3
896	384	2
896	386	2
896	388	2
896	389	3
896	393	1
896	394	1
896	395	5
896	396	1
896	398	1
896	399	1
896	400	2
896	405	2
896	406	1
896	409	1
896	410	2
896	411	1
896	412	1
896	415	1
896	416	1
896	419	2
896	420	2
896	422	2
896	424	1
896	425	1
896	426	1
896	427	2
896	428	1
896	429	2
896	430	1
896	432	1
896	434	2
896	437	3
896	438	6
896	439	1
896	448	12
896	455	1
896	456	2
896	457	5
896	458	2
896	460	1
896	462	2
896	463	1
896	465	3
896	467	2
896	468	1
896	474	1
896	476	2
896	477	1
896	478	1
896	479	2
896	483	2
896	485	3
896	486	1
896	487	2
896	488	2
896	490	3
896	494	1
896	496	2
896	497	1
896	499	2
896	500	1
896	501	2
896	502	2
896	507	1
896	516	2
896	517	2
896	518	2
896	524	1
896	529	1
896	533	1
896	534	1
896	537	3
896	547	1
896	549	1
896	552	1
896	557	2
896	562	1
896	586	2
896	642	1
897	45	2
897	46	1
897	49	1
897	51	1
897	52	1
897	53	2
897	59	3
897	63	1
897	69	3
897	71	1
897	72	1
897	73	1
897	78	1
897	82	1
897	83	1
897	85	1
897	86	1
897	89	2
897	91	1
897	94	1
897	99	2
897	101	1
897	104	1
897	106	1
897	109	4
897	110	2
897	113	1
897	114	1
897	116	1
897	119	2
897	122	1
897	123	2
897	125	2
897	126	1
897	128	2
897	130	2
897	135	2
897	136	1
897	139	3
897	140	2
897	142	1
897	143	1
897	145	1
897	149	4
897	151	1
897	152	2
897	153	1
897	155	1
897	158	1
897	159	1
897	161	1
897	163	1
897	164	5
897	165	1
897	169	1
897	170	1
897	171	1
897	172	1
897	176	1
897	177	1
897	179	1
897	183	5
897	184	1
897	185	1
897	187	2
897	189	1
897	190	3
897	193	1
897	198	1
897	199	2
897	202	1
897	203	1
897	208	2
897	211	1
897	214	1
897	215	2
897	220	1
